ror_hash,3138,33
ror_hash,3139,36
ror_hash,3140,37
ror_hash,3141,47
ror_hash,3142,46
ror_hash,3143,42
ror_hash,3144,45
ror_hash,3145,62
ror_hash,3146,57
ror_hash,3147,74
ror_hash,3148,77
ror_hash,3149,69
ror_hash,3150,75
ror_hash,3151,65
ror_hash,3152,80
ror_hash,3153,84
ror_hash,3154,77
ror_hash,3155,64
ror_hash,3156,83
ror_hash,3157,74
ror_hash,3158,71
ror_hash,3159,74
ror_hash,3160,58
ror_hash,3161,60
ror_hash,3162,77
ror_hash,3163,59
ror_hash,3164,63
ror_hash,3165,42
ror_hash,3166,44
ror_hash,3167,41
ror_hash,3168,59
ror_hash,3169,39
ror_hash,3170,27
ror_hash,3171,26
ror_hash,3172,27
ror_hash,3173,28
ror_hash,3174,29
ror_hash,3175,21
ror_hash,3176,21
ror_hash,3177,10
ror_hash,3178,11
ror_hash,3179,9
ror_hash,3180,8
ror_hash,3181,9
ror_hash,3182,7
ror_hash,3183,13
ror_hash,3184,8
ror_hash,3185,9
ror_hash,3186,7
ror_hash,3187,7
ror_hash,3188,8
ror_hash,3189,12
ror_hash,3190,8
ror_hash,3191,10
ror_hash,3192,2
ror_hash,3193,6
ror_hash,3194,8
ror_hash,3195,5
ror_hash,3196,14
ror_hash,3197,8
ror_hash,3198,6
ror_hash,3199,11
ror_hash,3200,13
ror_hash,3201,10
ror_hash,3202,11
ror_hash,3203,9
ror_hash,3204,10
ror_hash,3205,11
ror_hash,3206,7
ror_hash,3207,7
ror_hash,3208,7
ror_hash,3209,10
ror_hash,3210,13
ror_hash,3211,5
ror_hash,3212,10
ror_hash,3213,16
ror_hash,3214,14
ror_hash,3215,25
ror_hash,3216,13
ror_hash,3217,14
ror_hash,3218,20
ror_hash,3219,11
ror_hash,3220,11
ror_hash,3221,14
ror_hash,3222,23
ror_hash,3223,22
ror_hash,3224,13
ror_hash,3225,11
ror_hash,3226,13
ror_hash,3227,9
ror_hash,3228,22
ror_hash,3229,23
ror_hash,3230,13
ror_hash,3231,18
ror_hash,3232,11
ror_hash,3233,5
ror_hash,3234,15
ror_hash,3235,6
ror_hash,3236,20
ror_hash,3237,11
ror_hash,3238,16
ror_hash,3239,4
ror_hash,3240,7
ror_hash,3241,10
ror_hash,3242,12
ror_hash,3243,13
ror_hash,3244,9
ror_hash,3245,9
ror_hash,3246,8
ror_hash,3247,9
ror_hash,3248,14
ror_hash,3249,10
ror_hash,3250,7
ror_hash,3251,6
ror_hash,3252,6
ror_hash,3253,9
ror_hash,3254,8
ror_hash,3255,7
ror_hash,3256,14
ror_hash,3257,11
ror_hash,3258,16
ror_hash,3259,6
ror_hash,3260,10
ror_hash,3261,10
ror_hash,3262,10
ror_hash,3263,13
ror_hash,3264,7
ror_hash,3265,8
ror_hash,3266,15
ror_hash,3267,4
ror_hash,3268,7
ror_hash,3269,16
ror_hash,3270,10
ror_hash,3271,6
ror_hash,3272,5
ror_hash,3273,14
ror_hash,3274,9
ror_hash,3275,18
ror_hash,3276,9
ror_hash,3277,17
ror_hash,3278,14
ror_hash,3279,15
ror_hash,3280,16
ror_hash,3281,18
ror_hash,3282,23
ror_hash,3283,23
ror_hash,3284,19
ror_hash,3285,22
ror_hash,3286,22
ror_hash,3287,26
ror_hash,3288,25
ror_hash,3289,29
ror_hash,3290,22
ror_hash,3291,19
ror_hash,3292,20
ror_hash,3293,20
ror_hash,3294,17
ror_hash,3295,18
ror_hash,3296,19
ror_hash,3297,20
ror_hash,3298,30
ror_hash,3299,25
ror_hash,3300,8
ror_hash,3301,11
ror_hash,3302,15
ror_hash,3303,12
ror_hash,3304,14
ror_hash,3305,19
ror_hash,3306,10
ror_hash,3307,17
ror_hash,3308,10
ror_hash,3309,12
ror_hash,3310,12
ror_hash,3311,15
ror_hash,3312,9
ror_hash,3313,10
ror_hash,3314,6
ror_hash,3315,8
ror_hash,3316,7
ror_hash,3317,13
ror_hash,3318,5
ror_hash,3319,9
ror_hash,3320,14
ror_hash,3321,11
ror_hash,3322,16
ror_hash,3323,10
ror_hash,3324,13
ror_hash,3325,10
ror_hash,3326,11
ror_hash,3327,9
ror_hash,3328,10
ror_hash,3329,14
ror_hash,3330,11
ror_hash,3331,10
ror_hash,3332,15
ror_hash,3333,6
ror_hash,3334,7
ror_hash,3335,13
ror_hash,3336,6
ror_hash,3337,6
ror_hash,3338,9
ror_hash,3339,14
ror_hash,3340,6
ror_hash,3341,9
ror_hash,3342,15
ror_hash,3343,9
ror_hash,3344,18
ror_hash,3345,13
ror_hash,3346,9
ror_hash,3347,15
ror_hash,3348,19
ror_hash,3349,29
ror_hash,3350,27
ror_hash,3351,18
ror_hash,3352,23
ror_hash,3353,19
ror_hash,3354,13
ror_hash,3355,14
ror_hash,3356,21
ror_hash,3357,15
ror_hash,3358,12
ror_hash,3359,14
ror_hash,3360,12
ror_hash,3361,8
ror_hash,3362,18
ror_hash,3363,18
ror_hash,3364,10
ror_hash,3365,24
ror_hash,3366,12
ror_hash,3367,14
ror_hash,3368,14
ror_hash,3369,7
ror_hash,3370,12
ror_hash,3371,11
ror_hash,3372,13
ror_hash,3373,9
ror_hash,3374,10
ror_hash,3375,15
ror_hash,3376,9
ror_hash,3377,9
ror_hash,3378,11
ror_hash,3379,4
ror_hash,3380,9
ror_hash,3381,12
ror_hash,3382,12
ror_hash,3383,10
ror_hash,3384,10
ror_hash,3385,15
ror_hash,3386,7
ror_hash,3387,8
ror_hash,3388,7
ror_hash,3389,17
ror_hash,3390,14
ror_hash,3391,11
ror_hash,3392,10
ror_hash,3393,9
ror_hash,3394,12
ror_hash,3395,10
ror_hash,3396,10
ror_hash,3397,13
ror_hash,3398,21
ror_hash,3399,16
ror_hash,3400,12
ror_hash,3401,11
ror_hash,3402,10
ror_hash,3403,13
ror_hash,3404,22
ror_hash,3405,13
ror_hash,3406,14
ror_hash,3407,17
ror_hash,3408,18
ror_hash,3409,22
ror_hash,3410,26
ror_hash,3411,30
ror_hash,3412,25
ror_hash,3413,35
ror_hash,3414,56
ror_hash,3415,52
ror_hash,3416,54
ror_hash,3417,48
ror_hash,3418,54
ror_hash,3419,49
ror_hash,3420,65
ror_hash,3421,68
ror_hash,3422,58
ror_hash,3423,60
ror_hash,3424,61
ror_hash,3425,56
ror_hash,3426,41
ror_hash,3427,60
ror_hash,3428,62
ror_hash,3429,55
ror_hash,3430,48
ror_hash,3431,51
ror_hash,3432,57
ror_hash,3433,30
ror_hash,3434,30
ror_hash,3435,37
ror_hash,3436,34
ror_hash,3437,26
ror_hash,3438,32
ror_hash,3439,22
ror_hash,3440,27
ror_hash,3441,25
ror_hash,3442,13
ror_hash,3443,12
ror_hash,3444,13
ror_hash,3445,5
ror_hash,3446,11
ror_hash,3447,8
ror_hash,3448,5
ror_hash,3449,8
ror_hash,3450,10
ror_hash,3451,9
ror_hash,3452,10
ror_hash,3453,10
ror_hash,3454,4
ror_hash,3455,9
ror_hash,3456,10
ror_hash,3457,14
ror_hash,3458,11
ror_hash,3459,6
ror_hash,3460,8
ror_hash,3461,15
ror_hash,3462,11
ror_hash,3463,9
ror_hash,3464,8
ror_hash,3465,11
ror_hash,3466,5
ror_hash,3467,15
ror_hash,3468,13
ror_hash,3469,9
ror_hash,3470,6
ror_hash,3471,15
ror_hash,3472,11
ror_hash,3473,10
ror_hash,3474,4
ror_hash,3475,12
ror_hash,3476,6
ror_hash,3477,10
ror_hash,3478,6
ror_hash,3479,8
ror_hash,3480,5
ror_hash,3481,9
ror_hash,3482,7
ror_hash,3483,9
ror_hash,3484,14
ror_hash,3485,10
ror_hash,3486,13
ror_hash,3487,7
ror_hash,3488,15
ror_hash,3489,19
ror_hash,3490,18
ror_hash,3491,16
ror_hash,3492,14
ror_hash,3493,15
ror_hash,3494,8
ror_hash,3495,8
ror_hash,3496,6
ror_hash,3497,15
ror_hash,3498,14
ror_hash,3499,14
ror_hash,3500,6
ror_hash,3501,5
ror_hash,3502,14
ror_hash,3503,19
ror_hash,3504,12
ror_hash,3505,14
ror_hash,3506,12
ror_hash,3507,10
ror_hash,3508,6
ror_hash,3509,11
ror_hash,3510,6
ror_hash,3511,6
ror_hash,3512,9
ror_hash,3513,3
ror_hash,3514,11
ror_hash,3515,13
ror_hash,3516,7
ror_hash,3517,11
ror_hash,3518,10
ror_hash,3519,7
ror_hash,3520,9
ror_hash,3521,8
ror_hash,3522,15
ror_hash,3523,15
ror_hash,3524,8
ror_hash,3525,14
ror_hash,3526,5
ror_hash,3527,2
ror_hash,3528,9
ror_hash,3529,7
ror_hash,3530,10
ror_hash,3531,11
ror_hash,3532,12
ror_hash,3533,11
ror_hash,3534,3
ror_hash,3535,9
ror_hash,3536,14
ror_hash,3537,6
ror_hash,3538,12
ror_hash,3539,12
ror_hash,3540,9
ror_hash,3541,7
ror_hash,3542,8
ror_hash,3543,9
ror_hash,3544,12
ror_hash,3545,11
ror_hash,3546,13
ror_hash,3547,14
ror_hash,3548,16
ror_hash,3549,28
ror_hash,3550,23
ror_hash,3551,30
ror_hash,3552,19
ror_hash,3553,18
ror_hash,3554,21
ror_hash,3555,31
ror_hash,3556,23
ror_hash,3557,30
ror_hash,3558,28
ror_hash,3559,17
ror_hash,3560,19
ror_hash,3561,31
ror_hash,3562,15
ror_hash,3563,16
ror_hash,3564,25
ror_hash,3565,29
ror_hash,3566,26
ror_hash,3567,15
ror_hash,3568,15
ror_hash,3569,21
ror_hash,3570,18
ror_hash,3571,16
ror_hash,3572,10
ror_hash,3573,13
ror_hash,3574,12
ror_hash,3575,17
ror_hash,3576,15
ror_hash,3577,10
ror_hash,3578,13
ror_hash,3579,11
ror_hash,3580,9
ror_hash,3581,7
ror_hash,3582,17
ror_hash,3583,7
ror_hash,3584,9
ror_hash,3585,6
ror_hash,3586,12
ror_hash,3587,11
ror_hash,3588,9
ror_hash,3589,9
ror_hash,3590,13
ror_hash,3591,6
ror_hash,3592,13
ror_hash,3593,11
ror_hash,3594,13
ror_hash,3595,8
ror_hash,3596,17
ror_hash,3597,9
ror_hash,3598,17
ror_hash,3599,10
ror_hash,3600,12
ror_hash,3601,10
ror_hash,3602,14
ror_hash,3603,9
ror_hash,3604,6
ror_hash,3605,15
ror_hash,3606,8
ror_hash,3607,8
ror_hash,3608,7
ror_hash,3609,12
ror_hash,3610,9
ror_hash,3611,8
ror_hash,3612,9
ror_hash,3613,9
ror_hash,3614,15
ror_hash,3615,12
ror_hash,3616,18
ror_hash,3617,21
ror_hash,3618,17
ror_hash,3619,26
ror_hash,3620,23
ror_hash,3621,18
ror_hash,3622,19
ror_hash,3623,11
ror_hash,3624,20
ror_hash,3625,20
ror_hash,3626,17
ror_hash,3627,8
ror_hash,3628,15
ror_hash,3629,5
ror_hash,3630,13
ror_hash,3631,17
ror_hash,3632,11
ror_hash,3633,18
ror_hash,3634,7
ror_hash,3635,7
ror_hash,3636,20
ror_hash,3637,13
ror_hash,3638,12
ror_hash,3639,10
ror_hash,3640,13
ror_hash,3641,10
ror_hash,3642,11
ror_hash,3643,13
ror_hash,3644,12
ror_hash,3645,11
ror_hash,3646,5
ror_hash,3647,12
ror_hash,3648,14
ror_hash,3649,14
ror_hash,3650,11
ror_hash,3651,15
ror_hash,3652,13
ror_hash,3653,10
ror_hash,3654,11
ror_hash,3655,12
ror_hash,3656,20
ror_hash,3657,13
ror_hash,3658,9
ror_hash,3659,16
ror_hash,3660,12
ror_hash,3661,13
ror_hash,3662,17
ror_hash,3663,6
ror_hash,3664,18
ror_hash,3665,10
ror_hash,3666,20
ror_hash,3667,32
ror_hash,3668,24
ror_hash,3669,24
ror_hash,3670,22
ror_hash,3671,30
ror_hash,3672,28
ror_hash,3673,27
ror_hash,3674,37
ror_hash,3675,44
ror_hash,3676,39
ror_hash,3677,42
ror_hash,3678,48
ror_hash,3679,40
ror_hash,3680,41
ror_hash,3681,54
ror_hash,3682,55
ror_hash,3683,59
ror_hash,3684,70
ror_hash,3685,61
ror_hash,3686,41
ror_hash,3687,72
ror_hash,3688,76
ror_hash,3689,76
ror_hash,3690,71
ror_hash,3691,68
ror_hash,3692,69
ror_hash,3693,62
ror_hash,3694,50
ror_hash,3695,48
ror_hash,3696,47
ror_hash,3697,53
ror_hash,3698,62
ror_hash,3699,60
ror_hash,3700,65
ror_hash,3701,48
ror_hash,3702,38
ror_hash,3703,41
ror_hash,3704,50
ror_hash,3705,40
ror_hash,3706,40
ror_hash,3707,35
ror_hash,3708,27
ror_hash,3709,22
ror_hash,3710,20
ror_hash,3711,13
ror_hash,3712,15
ror_hash,3713,11
ror_hash,3714,9
ror_hash,3715,11
ror_hash,3716,7
ror_hash,3717,14
ror_hash,3718,9
ror_hash,3719,6
ror_hash,3720,12
ror_hash,3721,7
ror_hash,3722,4
ror_hash,3723,9
ror_hash,3724,14
ror_hash,3725,14
ror_hash,3726,9
ror_hash,3727,7
ror_hash,3728,10
ror_hash,3729,6
ror_hash,3730,8
ror_hash,3731,7
ror_hash,3732,11
ror_hash,3733,12
ror_hash,3734,8
ror_hash,3735,10
ror_hash,3736,3
ror_hash,3737,11
ror_hash,3738,5
ror_hash,3739,10
ror_hash,3740,7
ror_hash,3741,12
ror_hash,3742,9
ror_hash,3743,15
ror_hash,3744,9
ror_hash,3745,10
ror_hash,3746,13
ror_hash,3747,10
ror_hash,3748,7
ror_hash,3749,11
ror_hash,3750,22
ror_hash,3751,11
ror_hash,3752,15
ror_hash,3753,15
ror_hash,3754,11
ror_hash,3755,16
ror_hash,3756,17
ror_hash,3757,12
ror_hash,3758,23
ror_hash,3759,18
ror_hash,3760,11
ror_hash,3761,9
ror_hash,3762,12
ror_hash,3763,12
ror_hash,3764,13
ror_hash,3765,16
ror_hash,3766,15
ror_hash,3767,19
ror_hash,3768,6
ror_hash,3769,11
ror_hash,3770,21
ror_hash,3771,16
ror_hash,3772,13
ror_hash,3773,14
ror_hash,3774,7
ror_hash,3775,13
ror_hash,3776,10
ror_hash,3777,10
ror_hash,3778,12
ror_hash,3779,9
ror_hash,3780,13
ror_hash,3781,6
ror_hash,3782,8
ror_hash,3783,7
ror_hash,3784,5
ror_hash,3785,9
ror_hash,3786,10
ror_hash,3787,11
ror_hash,3788,11
ror_hash,3789,13
ror_hash,3790,8
ror_hash,3791,13
ror_hash,3792,9
ror_hash,3793,8
ror_hash,3794,10
ror_hash,3795,4
ror_hash,3796,9
ror_hash,3797,10
ror_hash,3798,12
ror_hash,3799,12
ror_hash,3800,13
ror_hash,3801,12
ror_hash,3802,15
ror_hash,3803,9
ror_hash,3804,11
ror_hash,3805,10
ror_hash,3806,10
ror_hash,3807,7
ror_hash,3808,8
ror_hash,3809,9
ror_hash,3810,12
ror_hash,3811,16
ror_hash,3812,12
ror_hash,3813,11
ror_hash,3814,12
ror_hash,3815,12
ror_hash,3816,24
ror_hash,3817,23
ror_hash,3818,26
ror_hash,3819,21
ror_hash,3820,17
ror_hash,3821,19
ror_hash,3822,21
ror_hash,3823,20
ror_hash,3824,26
ror_hash,3825,19
ror_hash,3826,23
ror_hash,3827,18
ror_hash,3828,22
ror_hash,3829,18
ror_hash,3830,11
ror_hash,3831,19
ror_hash,3832,22
ror_hash,3833,22
ror_hash,3834,19
ror_hash,3835,20
ror_hash,3836,14
ror_hash,3837,18
ror_hash,3838,15
ror_hash,3839,17
ror_hash,3840,12
ror_hash,3841,14
ror_hash,3842,16
ror_hash,3843,8
ror_hash,3844,12
ror_hash,3845,19
ror_hash,3846,12
ror_hash,3847,10
ror_hash,3848,9
ror_hash,3849,11
ror_hash,3850,6
ror_hash,3851,9
ror_hash,3852,7
ror_hash,3853,11
ror_hash,3854,8
ror_hash,3855,8
ror_hash,3856,12
ror_hash,3857,7
ror_hash,3858,2
ror_hash,3859,9
ror_hash,3860,7
ror_hash,3861,8
ror_hash,3862,12
ror_hash,3863,9
ror_hash,3864,7
ror_hash,3865,15
ror_hash,3866,7
ror_hash,3867,18
ror_hash,3868,10
ror_hash,3869,8
ror_hash,3870,6
ror_hash,3871,12
ror_hash,3872,9
ror_hash,3873,4
ror_hash,3874,8
ror_hash,3875,8
ror_hash,3876,13
ror_hash,3877,4
ror_hash,3878,9
ror_hash,3879,15
ror_hash,3880,19
ror_hash,3881,20
ror_hash,3882,16
ror_hash,3883,14
ror_hash,3884,24
ror_hash,3885,26
ror_hash,3886,25
ror_hash,3887,16
ror_hash,3888,24
ror_hash,3889,18
ror_hash,3890,19
ror_hash,3891,23
ror_hash,3892,14
ror_hash,3893,18
ror_hash,3894,12
ror_hash,3895,13
ror_hash,3896,8
ror_hash,3897,10
ror_hash,3898,13
ror_hash,3899,16
ror_hash,3900,16
ror_hash,3901,12
ror_hash,3902,8
ror_hash,3903,12
ror_hash,3904,12
ror_hash,3905,11
ror_hash,3906,13
ror_hash,3907,17
ror_hash,3908,10
ror_hash,3909,14
ror_hash,3910,9
ror_hash,3911,5
ror_hash,3912,7
ror_hash,3913,6
ror_hash,3914,16
ror_hash,3915,14
ror_hash,3916,9
ror_hash,3917,10
ror_hash,3918,22
ror_hash,3919,8
ror_hash,3920,8
ror_hash,3921,13
ror_hash,3922,14
ror_hash,3923,11
ror_hash,3924,10
ror_hash,3925,6
ror_hash,3926,11
ror_hash,3927,10
ror_hash,3928,12
ror_hash,3929,8
ror_hash,3930,7
ror_hash,3931,11
ror_hash,3932,9
ror_hash,3933,11
ror_hash,3934,17
ror_hash,3935,13
ror_hash,3936,13
ror_hash,3937,22
ror_hash,3938,19
ror_hash,3939,21
ror_hash,3940,23
ror_hash,3941,27
ror_hash,3942,19
ror_hash,3943,37
ror_hash,3944,38
ror_hash,3945,31
ror_hash,3946,37
ror_hash,3947,42
ror_hash,3948,41
ror_hash,3949,57
ror_hash,3950,51
ror_hash,3951,60
ror_hash,3952,55
ror_hash,3953,46
ror_hash,3954,48
ror_hash,3955,47
ror_hash,3956,53
ror_hash,3957,72
ror_hash,3958,59
ror_hash,3959,56
ror_hash,3960,54
ror_hash,3961,47
ror_hash,3962,42
ror_hash,3963,50
ror_hash,3964,31
ror_hash,3965,45
ror_hash,3966,66
ror_hash,3967,48
ror_hash,3968,47
ror_hash,3969,46
ror_hash,3970,43
ror_hash,3971,34
ror_hash,3972,20
ror_hash,3973,35
ror_hash,3974,30
ror_hash,3975,23
ror_hash,3976,20
ror_hash,3977,12
ror_hash,3978,15
ror_hash,3979,12
ror_hash,3980,6
ror_hash,3981,14
ror_hash,3982,10
ror_hash,3983,12
ror_hash,3984,8
ror_hash,3985,11
ror_hash,3986,6
ror_hash,3987,9
ror_hash,3988,4
ror_hash,3989,4
ror_hash,3990,15
ror_hash,3991,11
ror_hash,3992,13
ror_hash,3993,9
ror_hash,3994,12
ror_hash,3995,6
ror_hash,3996,7
ror_hash,3997,10
ror_hash,3998,11
ror_hash,3999,13
ror_hash,4000,13
ror_hash,4001,9
ror_hash,4002,11
ror_hash,4003,11
ror_hash,4004,6
ror_hash,4005,8
ror_hash,4006,13
ror_hash,4007,7
ror_hash,4008,8
ror_hash,4009,13
ror_hash,4010,14
ror_hash,4011,10
ror_hash,4012,14
gnu_hash,0,13
gnu_hash,1,21
gnu_hash,2,23
gnu_hash,3,20
gnu_hash,4,17
gnu_hash,5,20
gnu_hash,6,19
gnu_hash,7,13
gnu_hash,8,22
gnu_hash,9,16
gnu_hash,10,23
gnu_hash,11,20
gnu_hash,12,20
gnu_hash,13,25
gnu_hash,14,18
gnu_hash,15,15
gnu_hash,16,12
gnu_hash,17,15
gnu_hash,18,21
gnu_hash,19,12
gnu_hash,20,15
gnu_hash,21,12
gnu_hash,22,22
gnu_hash,23,13
gnu_hash,24,19
gnu_hash,25,20
gnu_hash,26,17
gnu_hash,27,24
gnu_hash,28,18
gnu_hash,29,17
gnu_hash,30,19
gnu_hash,31,13
gnu_hash,32,13
gnu_hash,33,15
gnu_hash,34,23
gnu_hash,35,10
gnu_hash,36,28
gnu_hash,37,17
gnu_hash,38,15
gnu_hash,39,17
gnu_hash,40,15
gnu_hash,41,19
gnu_hash,42,12
gnu_hash,43,20
gnu_hash,44,20
gnu_hash,45,17
gnu_hash,46,14
gnu_hash,47,12
gnu_hash,48,18
gnu_hash,49,20
gnu_hash,50,15
gnu_hash,51,10
gnu_hash,52,12
gnu_hash,53,17
gnu_hash,54,16
gnu_hash,55,15
gnu_hash,56,22
gnu_hash,57,22
gnu_hash,58,12
gnu_hash,59,17
gnu_hash,60,19
gnu_hash,61,20
gnu_hash,62,14
gnu_hash,63,25
gnu_hash,64,19
gnu_hash,65,10
gnu_hash,66,24
gnu_hash,67,12
gnu_hash,68,18
gnu_hash,69,22
gnu_hash,70,14
gnu_hash,71,18
gnu_hash,72,14
gnu_hash,73,19
gnu_hash,74,12
gnu_hash,75,12
gnu_hash,76,28
gnu_hash,77,12
gnu_hash,78,24
gnu_hash,79,17
gnu_hash,80,13
gnu_hash,81,14
gnu_hash,82,21
gnu_hash,83,15
gnu_hash,84,20
gnu_hash,85,23
gnu_hash,86,18
gnu_hash,87,13
gnu_hash,88,17
gnu_hash,89,25
gnu_hash,90,16
gnu_hash,91,22
gnu_hash,92,9
gnu_hash,93,16
gnu_hash,94,24
gnu_hash,95,17
gnu_hash,96,17
gnu_hash,97,17
gnu_hash,98,18
gnu_hash,99,14
gnu_hash,100,19
gnu_hash,101,19
gnu_hash,102,20
gnu_hash,103,18
gnu_hash,104,11
gnu_hash,105,19
gnu_hash,106,10
gnu_hash,107,10
gnu_hash,108,13
gnu_hash,109,19
gnu_hash,110,23
gnu_hash,111,17
gnu_hash,112,19
gnu_hash,113,23
gnu_hash,114,18
gnu_hash,115,12
gnu_hash,116,17
gnu_hash,117,18
gnu_hash,118,16
gnu_hash,119,23
gnu_hash,120,14
gnu_hash,121,13
gnu_hash,122,20
gnu_hash,123,11
gnu_hash,124,24
gnu_hash,125,14
gnu_hash,126,17
gnu_hash,127,22
gnu_hash,128,16
gnu_hash,129,15
gnu_hash,130,14
gnu_hash,131,29
gnu_hash,132,22
gnu_hash,133,15
gnu_hash,134,26
gnu_hash,135,22
gnu_hash,136,16
gnu_hash,137,21
gnu_hash,138,9
gnu_hash,139,6
gnu_hash,140,17
gnu_hash,141,18
gnu_hash,142,16
gnu_hash,143,20
gnu_hash,144,25
gnu_hash,145,13
gnu_hash,146,16
gnu_hash,147,16
gnu_hash,148,17
gnu_hash,149,15
gnu_hash,150,22
gnu_hash,151,12
gnu_hash,152,28
gnu_hash,153,13
gnu_hash,154,16
gnu_hash,155,14
gnu_hash,156,23
gnu_hash,157,20
gnu_hash,158,23
gnu_hash,159,20
gnu_hash,160,17
gnu_hash,161,13
gnu_hash,162,19
gnu_hash,163,19
gnu_hash,164,10
gnu_hash,165,31
gnu_hash,166,17
gnu_hash,167,8
gnu_hash,168,16
gnu_hash,169,27
gnu_hash,170,19
gnu_hash,171,13
gnu_hash,172,21
gnu_hash,173,22
gnu_hash,174,16
gnu_hash,175,14
gnu_hash,176,16
gnu_hash,177,20
gnu_hash,178,13
gnu_hash,179,17
gnu_hash,180,21
gnu_hash,181,13
gnu_hash,182,25
gnu_hash,183,15
gnu_hash,184,21
gnu_hash,185,13
gnu_hash,186,19
gnu_hash,187,18
gnu_hash,188,21
gnu_hash,189,19
gnu_hash,190,15
gnu_hash,191,16
gnu_hash,192,21
gnu_hash,193,18
gnu_hash,194,18
gnu_hash,195,19
gnu_hash,196,10
gnu_hash,197,19
gnu_hash,198,17
gnu_hash,199,24
gnu_hash,200,13
gnu_hash,201,16
gnu_hash,202,23
gnu_hash,203,17
gnu_hash,204,19
gnu_hash,205,19
gnu_hash,206,13
gnu_hash,207,17
gnu_hash,208,18
gnu_hash,209,21
gnu_hash,210,17
gnu_hash,211,22
gnu_hash,212,15
gnu_hash,213,18
gnu_hash,214,16
gnu_hash,215,17
gnu_hash,216,27
gnu_hash,217,18
gnu_hash,218,23
gnu_hash,219,18
gnu_hash,220,16
gnu_hash,221,22
gnu_hash,222,18
gnu_hash,223,17
gnu_hash,224,16
gnu_hash,225,25
gnu_hash,226,25
gnu_hash,227,18
gnu_hash,228,19
gnu_hash,229,19
gnu_hash,230,17
gnu_hash,231,17
gnu_hash,232,26
gnu_hash,233,16
gnu_hash,234,16
gnu_hash,235,24
gnu_hash,236,25
gnu_hash,237,12
gnu_hash,238,19
gnu_hash,239,17
gnu_hash,240,21
gnu_hash,241,19
gnu_hash,242,21
gnu_hash,243,18
gnu_hash,244,9
gnu_hash,245,23
gnu_hash,246,27
gnu_hash,247,14
gnu_hash,248,14
gnu_hash,249,23
gnu_hash,250,18
gnu_hash,251,15
gnu_hash,252,12
gnu_hash,253,21
gnu_hash,254,8
gnu_hash,255,13
gnu_hash,256,10
gnu_hash,257,18
gnu_hash,258,13
gnu_hash,259,16
gnu_hash,260,20
gnu_hash,261,24
gnu_hash,262,15
gnu_hash,263,19
gnu_hash,264,13
gnu_hash,265,19
gnu_hash,266,15
gnu_hash,267,16
gnu_hash,268,20
gnu_hash,269,15
gnu_hash,270,15
gnu_hash,271,22
gnu_hash,272,19
gnu_hash,273,18
gnu_hash,274,11
gnu_hash,275,13
gnu_hash,276,11
gnu_hash,277,12
gnu_hash,278,30
gnu_hash,279,16
gnu_hash,280,20
gnu_hash,281,18
gnu_hash,282,24
gnu_hash,283,9
gnu_hash,284,20
gnu_hash,285,19
gnu_hash,286,18
gnu_hash,287,14
gnu_hash,288,24
gnu_hash,289,18
gnu_hash,290,20
gnu_hash,291,24
gnu_hash,292,23
gnu_hash,293,16
gnu_hash,294,18
gnu_hash,295,19
gnu_hash,296,18
gnu_hash,297,20
gnu_hash,298,16
gnu_hash,299,14
gnu_hash,300,18
gnu_hash,301,16
gnu_hash,302,17
gnu_hash,303,22
gnu_hash,304,21
gnu_hash,305,15
gnu_hash,306,29
gnu_hash,307,20
gnu_hash,308,11
gnu_hash,309,21
gnu_hash,310,11
gnu_hash,311,16
gnu_hash,312,18
gnu_hash,313,17
gnu_hash,314,17
gnu_hash,315,22
gnu_hash,316,18
gnu_hash,317,15
gnu_hash,318,25
gnu_hash,319,14
gnu_hash,320,12
gnu_hash,321,20
gnu_hash,322,17
gnu_hash,323,16
gnu_hash,324,20
gnu_hash,325,20
gnu_hash,326,15
gnu_hash,327,16
gnu_hash,328,23
gnu_hash,329,13
gnu_hash,330,15
gnu_hash,331,18
gnu_hash,332,13
gnu_hash,333,16
gnu_hash,334,15
gnu_hash,335,19
gnu_hash,336,16
gnu_hash,337,19
gnu_hash,338,11
gnu_hash,339,18
gnu_hash,340,16
gnu_hash,341,13
gnu_hash,342,12
gnu_hash,343,17
gnu_hash,344,13
gnu_hash,345,13
gnu_hash,346,20
gnu_hash,347,22
gnu_hash,348,14
gnu_hash,349,21
gnu_hash,350,24
gnu_hash,351,15
gnu_hash,352,26
gnu_hash,353,18
gnu_hash,354,16
gnu_hash,355,14
gnu_hash,356,8
gnu_hash,357,18
gnu_hash,358,17
gnu_hash,359,21
gnu_hash,360,20
gnu_hash,361,12
gnu_hash,362,13
gnu_hash,363,14
gnu_hash,364,18
gnu_hash,365,20
gnu_hash,366,14
gnu_hash,367,21
gnu_hash,368,16
gnu_hash,369,14
gnu_hash,370,15
gnu_hash,371,22
gnu_hash,372,24
gnu_hash,373,18
gnu_hash,374,17
gnu_hash,375,21
gnu_hash,376,9
gnu_hash,377,25
gnu_hash,378,18
gnu_hash,379,14
gnu_hash,380,15
gnu_hash,381,19
gnu_hash,382,23
gnu_hash,383,15
gnu_hash,384,22
gnu_hash,385,20
gnu_hash,386,20
gnu_hash,387,18
gnu_hash,388,23
gnu_hash,389,18
gnu_hash,390,15
gnu_hash,391,23
gnu_hash,392,14
gnu_hash,393,9
gnu_hash,394,7
gnu_hash,395,12
gnu_hash,396,23
