ror_hash,9960,34
ror_hash,9961,0
ror_hash,9962,2
ror_hash,9963,0
ror_hash,9964,0
ror_hash,9965,0
ror_hash,9966,0
ror_hash,9967,0
ror_hash,9968,0
ror_hash,9969,0
ror_hash,9970,0
ror_hash,9971,0
ror_hash,9972,0
ror_hash,9973,0
ror_hash,9974,0
ror_hash,9975,0
ror_hash,9976,0
ror_hash,9977,8
ror_hash,9978,0
ror_hash,9979,1
ror_hash,9980,0
ror_hash,9981,0
ror_hash,9982,0
ror_hash,9983,0
ror_hash,9984,0
ror_hash,9985,0
ror_hash,9986,0
ror_hash,9987,0
ror_hash,9988,0
ror_hash,9989,0
ror_hash,9990,0
ror_hash,9991,0
ror_hash,9992,0
ror_hash,9993,0
ror_hash,9994,0
ror_hash,9995,0
ror_hash,9996,0
ror_hash,9997,0
ror_hash,9998,0
ror_hash,9999,0
ror_hash,10000,0
ror_hash,10001,0
ror_hash,10002,0
ror_hash,10003,0
ror_hash,10004,3
ror_hash,10005,11
ror_hash,10006,0
ror_hash,10007,1
ror_hash,10008,0
ror_hash,10009,0
ror_hash,10010,0
ror_hash,10011,0
ror_hash,10012,0
ror_hash,10013,0
ror_hash,10014,0
ror_hash,10015,0
ror_hash,10016,0
ror_hash,10017,0
ror_hash,10018,0
ror_hash,10019,0
ror_hash,10020,0
ror_hash,10021,0
ror_hash,10022,3
ror_hash,10023,0
ror_hash,10024,1
ror_hash,10025,2
ror_hash,10026,0
ror_hash,10027,0
ror_hash,10028,0
ror_hash,10029,1
ror_hash,10030,0
ror_hash,10031,0
ror_hash,10032,0
ror_hash,10033,0
ror_hash,10034,0
ror_hash,10035,0
ror_hash,10036,0
ror_hash,10037,0
ror_hash,10038,2
ror_hash,10039,0
ror_hash,10040,0
ror_hash,10041,0
ror_hash,10042,0
ror_hash,10043,3
ror_hash,10044,0
ror_hash,10045,0
ror_hash,10046,0
ror_hash,10047,0
ror_hash,10048,0
ror_hash,10049,0
ror_hash,10050,0
ror_hash,10051,3
ror_hash,10052,0
ror_hash,10053,0
ror_hash,10054,0
ror_hash,10055,1
ror_hash,10056,0
ror_hash,10057,1
ror_hash,10058,0
ror_hash,10059,6
ror_hash,10060,18
ror_hash,10061,9
ror_hash,10062,25
ror_hash,10063,0
ror_hash,10064,0
ror_hash,10065,0
ror_hash,10066,0
ror_hash,10067,0
ror_hash,10068,0
ror_hash,10069,0
ror_hash,10070,0
ror_hash,10071,0
ror_hash,10072,0
ror_hash,10073,0
ror_hash,10074,0
ror_hash,10075,0
ror_hash,10076,0
ror_hash,10077,4
ror_hash,10078,3
ror_hash,10079,9
ror_hash,10080,0
ror_hash,10081,0
ror_hash,10082,0
ror_hash,10083,0
ror_hash,10084,0
ror_hash,10085,0
ror_hash,10086,0
ror_hash,10087,0
ror_hash,10088,0
ror_hash,10089,0
ror_hash,10090,0
ror_hash,10091,1
ror_hash,10092,0
ror_hash,10093,0
ror_hash,10094,0
ror_hash,10095,0
ror_hash,10096,0
ror_hash,10097,1
ror_hash,10098,0
ror_hash,10099,0
ror_hash,10100,0
ror_hash,10101,0
ror_hash,10102,0
ror_hash,10103,0
ror_hash,10104,0
ror_hash,10105,0
ror_hash,10106,0
ror_hash,10107,1
ror_hash,10108,0
ror_hash,10109,0
ror_hash,10110,0
ror_hash,10111,0
ror_hash,10112,0
ror_hash,10113,0
ror_hash,10114,1
ror_hash,10115,0
ror_hash,10116,0
ror_hash,10117,0
ror_hash,10118,0
ror_hash,10119,0
ror_hash,10120,0
ror_hash,10121,0
ror_hash,10122,0
ror_hash,10123,0
ror_hash,10124,0
ror_hash,10125,0
ror_hash,10126,2
ror_hash,10127,0
ror_hash,10128,0
ror_hash,10129,1
ror_hash,10130,0
ror_hash,10131,1
ror_hash,10132,2
ror_hash,10133,0
ror_hash,10134,0
ror_hash,10135,0
ror_hash,10136,0
ror_hash,10137,0
ror_hash,10138,0
ror_hash,10139,0
ror_hash,10140,0
ror_hash,10141,0
ror_hash,10142,0
ror_hash,10143,2
ror_hash,10144,1
ror_hash,10145,0
ror_hash,10146,0
ror_hash,10147,2
ror_hash,10148,0
ror_hash,10149,2
ror_hash,10150,0
ror_hash,10151,0
ror_hash,10152,1
ror_hash,10153,0
ror_hash,10154,0
ror_hash,10155,0
ror_hash,10156,0
ror_hash,10157,2
ror_hash,10158,1
ror_hash,10159,0
ror_hash,10160,0
ror_hash,10161,0
ror_hash,10162,0
ror_hash,10163,1
ror_hash,10164,12
ror_hash,10165,15
ror_hash,10166,6
ror_hash,10167,7
ror_hash,10168,17
ror_hash,10169,16
ror_hash,10170,33
ror_hash,10171,11
ror_hash,10172,31
ror_hash,10173,35
ror_hash,10174,53
ror_hash,10175,38
ror_hash,10176,32
ror_hash,10177,42
ror_hash,10178,34
ror_hash,10179,59
ror_hash,10180,52
ror_hash,10181,45
ror_hash,10182,38
ror_hash,10183,20
ror_hash,10184,21
ror_hash,10185,11
ror_hash,10186,14
ror_hash,10187,8
ror_hash,10188,10
ror_hash,10189,4
ror_hash,10190,4
ror_hash,10191,7
ror_hash,10192,7
ror_hash,10193,2
ror_hash,10194,4
ror_hash,10195,11
ror_hash,10196,34
ror_hash,10197,24
ror_hash,10198,30
ror_hash,10199,5
ror_hash,10200,7
ror_hash,10201,2
ror_hash,10202,4
ror_hash,10203,17
ror_hash,10204,3
ror_hash,10205,0
ror_hash,10206,1
ror_hash,10207,1
ror_hash,10208,0
ror_hash,10209,1
ror_hash,10210,3
ror_hash,10211,7
ror_hash,10212,8
ror_hash,10213,27
ror_hash,10214,57
ror_hash,10215,61
ror_hash,10216,77
ror_hash,10217,57
ror_hash,10218,56
ror_hash,10219,68
ror_hash,10220,133
ror_hash,10221,297
ror_hash,10222,465
ror_hash,10223,490
ror_hash,10224,409
ror_hash,10225,443
ror_hash,10226,455
ror_hash,10227,390
ror_hash,10228,331
ror_hash,10229,472
ror_hash,10230,548
ror_hash,10231,400
ror_hash,10232,233
ror_hash,10233,209
ror_hash,10234,172
ror_hash,10235,103
ror_hash,10236,69
ror_hash,10237,37
ror_hash,10238,54
ror_hash,10239,93
ror_hash,10240,79
ror_hash,10241,68
ror_hash,10242,76
ror_hash,10243,80
ror_hash,10244,58
ror_hash,10245,62
ror_hash,10246,83
ror_hash,10247,112
ror_hash,10248,103
ror_hash,10249,34
ror_hash,10250,34
ror_hash,10251,16
ror_hash,10252,12
ror_hash,10253,3
ror_hash,10254,2
ror_hash,10255,1
ror_hash,10256,2
ror_hash,10257,1
ror_hash,10258,0
ror_hash,10259,3
ror_hash,10260,0
ror_hash,10261,1
ror_hash,10262,1
ror_hash,10263,0
ror_hash,10264,0
ror_hash,10265,3
ror_hash,10266,0
ror_hash,10267,0
ror_hash,10268,0
ror_hash,10269,0
ror_hash,10270,0
ror_hash,10271,0
ror_hash,10272,0
ror_hash,10273,0
ror_hash,10274,0
ror_hash,10275,0
ror_hash,10276,1
ror_hash,10277,1
ror_hash,10278,0
ror_hash,10279,0
ror_hash,10280,0
ror_hash,10281,0
ror_hash,10282,2
ror_hash,10283,3
ror_hash,10284,3
ror_hash,10285,1
ror_hash,10286,1
ror_hash,10287,0
ror_hash,10288,2
ror_hash,10289,41
ror_hash,10290,3
ror_hash,10291,0
ror_hash,10292,3
ror_hash,10293,0
ror_hash,10294,0
ror_hash,10295,0
ror_hash,10296,0
ror_hash,10297,0
ror_hash,10298,0
ror_hash,10299,0
ror_hash,10300,2
ror_hash,10301,0
ror_hash,10302,0
ror_hash,10303,1
ror_hash,10304,1
ror_hash,10305,2
ror_hash,10306,13
ror_hash,10307,0
ror_hash,10308,2
ror_hash,10309,1
ror_hash,10310,2
ror_hash,10311,3
ror_hash,10312,0
ror_hash,10313,1
ror_hash,10314,0
ror_hash,10315,1
ror_hash,10316,2
ror_hash,10317,1
ror_hash,10318,2
ror_hash,10319,5
ror_hash,10320,6
ror_hash,10321,9
ror_hash,10322,2
ror_hash,10323,7
ror_hash,10324,15
ror_hash,10325,13
ror_hash,10326,9
ror_hash,10327,18
ror_hash,10328,35
ror_hash,10329,32
ror_hash,10330,27
ror_hash,10331,119
ror_hash,10332,54
ror_hash,10333,32
ror_hash,10334,64
ror_hash,10335,31
ror_hash,10336,27
ror_hash,10337,34
ror_hash,10338,24
ror_hash,10339,15
ror_hash,10340,20
ror_hash,10341,15
ror_hash,10342,21
ror_hash,10343,2
ror_hash,10344,4
ror_hash,10345,10
ror_hash,10346,3
ror_hash,10347,6
ror_hash,10348,31
ror_hash,10349,19
ror_hash,10350,11
ror_hash,10351,9
ror_hash,10352,5
ror_hash,10353,13
ror_hash,10354,6
ror_hash,10355,6
ror_hash,10356,0
ror_hash,10357,3
ror_hash,10358,4
ror_hash,10359,3
ror_hash,10360,0
ror_hash,10361,2
ror_hash,10362,1
ror_hash,10363,0
ror_hash,10364,0
ror_hash,10365,7
ror_hash,10366,1
ror_hash,10367,1
ror_hash,10368,3
ror_hash,10369,0
ror_hash,10370,1
ror_hash,10371,0
ror_hash,10372,2
ror_hash,10373,0
ror_hash,10374,1
ror_hash,10375,0
ror_hash,10376,0
ror_hash,10377,0
ror_hash,10378,6
ror_hash,10379,0
ror_hash,10380,0
ror_hash,10381,0
ror_hash,10382,0
ror_hash,10383,0
ror_hash,10384,0
ror_hash,10385,2
ror_hash,10386,0
ror_hash,10387,0
ror_hash,10388,2
ror_hash,10389,0
ror_hash,10390,0
ror_hash,10391,0
ror_hash,10392,1
ror_hash,10393,0
ror_hash,10394,0
ror_hash,10395,3
ror_hash,10396,0
ror_hash,10397,0
ror_hash,10398,0
ror_hash,10399,1
ror_hash,10400,0
ror_hash,10401,0
ror_hash,10402,0
ror_hash,10403,0
ror_hash,10404,0
ror_hash,10405,0
ror_hash,10406,0
ror_hash,10407,0
ror_hash,10408,0
ror_hash,10409,0
ror_hash,10410,0
ror_hash,10411,0
ror_hash,10412,0
ror_hash,10413,0
ror_hash,10414,0
ror_hash,10415,0
ror_hash,10416,0
ror_hash,10417,0
ror_hash,10418,0
ror_hash,10419,0
ror_hash,10420,0
ror_hash,10421,0
ror_hash,10422,0
ror_hash,10423,0
ror_hash,10424,0
ror_hash,10425,0
ror_hash,10426,0
ror_hash,10427,0
ror_hash,10428,0
ror_hash,10429,1
ror_hash,10430,0
ror_hash,10431,0
ror_hash,10432,0
ror_hash,10433,0
ror_hash,10434,1
ror_hash,10435,0
ror_hash,10436,0
ror_hash,10437,0
ror_hash,10438,0
ror_hash,10439,1
ror_hash,10440,0
ror_hash,10441,0
ror_hash,10442,1
ror_hash,10443,1
ror_hash,10444,0
ror_hash,10445,0
ror_hash,10446,1
ror_hash,10447,0
ror_hash,10448,0
ror_hash,10449,0
ror_hash,10450,0
ror_hash,10451,0
ror_hash,10452,0
ror_hash,10453,0
ror_hash,10454,0
ror_hash,10455,0
ror_hash,10456,0
ror_hash,10457,0
ror_hash,10458,0
ror_hash,10459,0
ror_hash,10460,0
ror_hash,10461,0
ror_hash,10462,0
ror_hash,10463,0
ror_hash,10464,0
ror_hash,10465,0
ror_hash,10466,0
ror_hash,10467,0
ror_hash,10468,0
ror_hash,10469,0
ror_hash,10470,0
ror_hash,10471,0
ror_hash,10472,0
ror_hash,10473,0
ror_hash,10474,0
ror_hash,10475,0
ror_hash,10476,0
ror_hash,10477,0
ror_hash,10478,0
ror_hash,10479,0
ror_hash,10480,0
ror_hash,10481,0
ror_hash,10482,0
ror_hash,10483,0
ror_hash,10484,0
ror_hash,10485,0
ror_hash,10486,0
ror_hash,10487,0
ror_hash,10488,0
ror_hash,10489,0
ror_hash,10490,0
ror_hash,10491,0
ror_hash,10492,0
ror_hash,10493,0
ror_hash,10494,0
ror_hash,10495,0
ror_hash,10496,1
ror_hash,10497,0
ror_hash,10498,4
ror_hash,10499,1
ror_hash,10500,0
ror_hash,10501,0
ror_hash,10502,0
ror_hash,10503,1
ror_hash,10504,1
ror_hash,10505,1
ror_hash,10506,0
ror_hash,10507,1
ror_hash,10508,0
ror_hash,10509,0
ror_hash,10510,0
ror_hash,10511,0
ror_hash,10512,0
ror_hash,10513,0
ror_hash,10514,0
ror_hash,10515,0
ror_hash,10516,0
ror_hash,10517,0
ror_hash,10518,9
ror_hash,10519,42
ror_hash,10520,0
ror_hash,10521,0
ror_hash,10522,0
ror_hash,10523,0
ror_hash,10524,0
ror_hash,10525,0
ror_hash,10526,0
ror_hash,10527,0
ror_hash,10528,0
ror_hash,10529,0
ror_hash,10530,0
ror_hash,10531,0
ror_hash,10532,7
ror_hash,10533,0
ror_hash,10534,0
ror_hash,10535,0
ror_hash,10536,10
ror_hash,10537,0
ror_hash,10538,0
ror_hash,10539,5
ror_hash,10540,0
ror_hash,10541,0
ror_hash,10542,0
ror_hash,10543,3
ror_hash,10544,0
ror_hash,10545,0
ror_hash,10546,1
ror_hash,10547,0
ror_hash,10548,0
ror_hash,10549,0
ror_hash,10550,0
ror_hash,10551,0
ror_hash,10552,0
ror_hash,10553,0
ror_hash,10554,1
ror_hash,10555,0
ror_hash,10556,4
ror_hash,10557,5
ror_hash,10558,10
ror_hash,10559,6
ror_hash,10560,3
ror_hash,10561,1
ror_hash,10562,5
ror_hash,10563,8
ror_hash,10564,1
ror_hash,10565,3
ror_hash,10566,5
ror_hash,10567,5
ror_hash,10568,7
ror_hash,10569,1
ror_hash,10570,1
ror_hash,10571,0
ror_hash,10572,4
ror_hash,10573,6
ror_hash,10574,0
ror_hash,10575,2
ror_hash,10576,2
ror_hash,10577,4
ror_hash,10578,0
ror_hash,10579,1
ror_hash,10580,4
ror_hash,10581,1
ror_hash,10582,6
ror_hash,10583,2
ror_hash,10584,1
ror_hash,10585,2
ror_hash,10586,0
ror_hash,10587,0
ror_hash,10588,0
ror_hash,10589,10
ror_hash,10590,0
ror_hash,10591,0
ror_hash,10592,1
ror_hash,10593,0
ror_hash,10594,1
ror_hash,10595,0
ror_hash,10596,0
ror_hash,10597,2
ror_hash,10598,0
ror_hash,10599,1
ror_hash,10600,0
ror_hash,10601,0
ror_hash,10602,0
ror_hash,10603,6
ror_hash,10604,0
ror_hash,10605,85
ror_hash,10606,0
ror_hash,10607,1
ror_hash,10608,0
ror_hash,10609,0
ror_hash,10610,0
ror_hash,10611,0
ror_hash,10612,0
ror_hash,10613,0
ror_hash,10614,2
ror_hash,10615,0
ror_hash,10616,0
ror_hash,10617,1
ror_hash,10618,195
ror_hash,10619,0
ror_hash,10620,0
ror_hash,10621,0
ror_hash,10622,20
ror_hash,10623,0
ror_hash,10624,0
ror_hash,10625,0
ror_hash,10626,0
ror_hash,10627,0
ror_hash,10628,0
ror_hash,10629,0
ror_hash,10630,0
ror_hash,10631,0
ror_hash,10632,0
ror_hash,10633,0
ror_hash,10634,0
ror_hash,10635,31
ror_hash,10636,0
ror_hash,10637,0
ror_hash,10638,1
ror_hash,10639,0
ror_hash,10640,0
ror_hash,10641,0
ror_hash,10642,0
ror_hash,10643,0
ror_hash,10644,0
ror_hash,10645,1
ror_hash,10646,0
ror_hash,10647,6
ror_hash,10648,1
ror_hash,10649,0
ror_hash,10650,2
ror_hash,10651,4
ror_hash,10652,8
ror_hash,10653,12
ror_hash,10654,27
ror_hash,10655,17
ror_hash,10656,26
ror_hash,10657,16
ror_hash,10658,30
ror_hash,10659,18
ror_hash,10660,57
ror_hash,10661,10
ror_hash,10662,21
ror_hash,10663,9
ror_hash,10664,6
ror_hash,10665,6
ror_hash,10666,7
ror_hash,10667,5
ror_hash,10668,1
ror_hash,10669,2
ror_hash,10670,5
ror_hash,10671,3
ror_hash,10672,2
ror_hash,10673,8
ror_hash,10674,1
ror_hash,10675,9
ror_hash,10676,2
ror_hash,10677,10
ror_hash,10678,1
ror_hash,10679,1
ror_hash,10680,1
ror_hash,10681,0
ror_hash,10682,0
ror_hash,10683,0
ror_hash,10684,0
ror_hash,10685,0
ror_hash,10686,0
ror_hash,10687,0
ror_hash,10688,0
ror_hash,10689,0
ror_hash,10690,0
ror_hash,10691,0
ror_hash,10692,0
ror_hash,10693,0
ror_hash,10694,0
ror_hash,10695,0
ror_hash,10696,0
ror_hash,10697,0
ror_hash,10698,0
ror_hash,10699,1
ror_hash,10700,0
ror_hash,10701,0
ror_hash,10702,0
ror_hash,10703,0
ror_hash,10704,0
ror_hash,10705,0
ror_hash,10706,0
ror_hash,10707,0
ror_hash,10708,0
ror_hash,10709,4
ror_hash,10710,28
ror_hash,10711,13
ror_hash,10712,20
ror_hash,10713,2
ror_hash,10714,0
ror_hash,10715,0
ror_hash,10716,0
ror_hash,10717,4
ror_hash,10718,0
ror_hash,10719,0
ror_hash,10720,0
ror_hash,10721,0
ror_hash,10722,0
ror_hash,10723,0
ror_hash,10724,0
ror_hash,10725,0
ror_hash,10726,0
ror_hash,10727,5
ror_hash,10728,6
ror_hash,10729,2
ror_hash,10730,0
ror_hash,10731,0
ror_hash,10732,0
ror_hash,10733,0
ror_hash,10734,0
ror_hash,10735,0
ror_hash,10736,0
ror_hash,10737,0
ror_hash,10738,0
ror_hash,10739,0
ror_hash,10740,0
ror_hash,10741,0
ror_hash,10742,0
ror_hash,10743,0
ror_hash,10744,0
ror_hash,10745,0
ror_hash,10746,0
ror_hash,10747,0
ror_hash,10748,0
ror_hash,10749,0
ror_hash,10750,0
ror_hash,10751,0
ror_hash,10752,0
ror_hash,10753,0
ror_hash,10754,0
ror_hash,10755,0
ror_hash,10756,0
ror_hash,10757,0
ror_hash,10758,0
ror_hash,10759,0
ror_hash,10760,0
ror_hash,10761,0
ror_hash,10762,0
ror_hash,10763,0
ror_hash,10764,0
ror_hash,10765,0
ror_hash,10766,0
ror_hash,10767,0
ror_hash,10768,0
ror_hash,10769,0
ror_hash,10770,0
ror_hash,10771,0
ror_hash,10772,0
ror_hash,10773,0
ror_hash,10774,0
ror_hash,10775,0
ror_hash,10776,0
ror_hash,10777,0
ror_hash,10778,0
ror_hash,10779,0
ror_hash,10780,0
ror_hash,10781,0
ror_hash,10782,0
ror_hash,10783,0
ror_hash,10784,0
ror_hash,10785,0
ror_hash,10786,0
ror_hash,10787,0
ror_hash,10788,0
ror_hash,10789,1
ror_hash,10790,0
ror_hash,10791,0
ror_hash,10792,0
ror_hash,10793,1
ror_hash,10794,0
ror_hash,10795,0
ror_hash,10796,0
ror_hash,10797,0
ror_hash,10798,0
ror_hash,10799,0
ror_hash,10800,0
ror_hash,10801,0
ror_hash,10802,0
ror_hash,10803,0
ror_hash,10804,0
ror_hash,10805,0
ror_hash,10806,0
ror_hash,10807,0
ror_hash,10808,0
ror_hash,10809,0
ror_hash,10810,0
ror_hash,10811,0
ror_hash,10812,0
ror_hash,10813,0
ror_hash,10814,0
ror_hash,10815,0
ror_hash,10816,1
ror_hash,10817,0
ror_hash,10818,0
ror_hash,10819,0
ror_hash,10820,0
ror_hash,10821,1
ror_hash,10822,0
ror_hash,10823,0
ror_hash,10824,9
ror_hash,10825,15
ror_hash,10826,0
ror_hash,10827,0
ror_hash,10828,1
ror_hash,10829,19
ror_hash,10830,0
ror_hash,10831,0
ror_hash,10832,1
ror_hash,10833,1
ror_hash,10834,0
ror_hash,10835,0
ror_hash,10836,0
ror_hash,10837,0
ror_hash,10838,0
ror_hash,10839,0
ror_hash,10840,0
ror_hash,10841,0
ror_hash,10842,3
ror_hash,10843,0
ror_hash,10844,0
ror_hash,10845,6
ror_hash,10846,61
ror_hash,10847,59
ror_hash,10848,87
ror_hash,10849,0
ror_hash,10850,0
ror_hash,10851,0
ror_hash,10852,0
ror_hash,10853,2
ror_hash,10854,25
ror_hash,10855,13
ror_hash,10856,18
ror_hash,10857,2
ror_hash,10858,1
ror_hash,10859,1
ror_hash,10860,0
ror_hash,10861,3
ror_hash,10862,2
ror_hash,10863,8
ror_hash,10864,5
ror_hash,10865,15
ror_hash,10866,0
ror_hash,10867,0
ror_hash,10868,2
ror_hash,10869,1
ror_hash,10870,2
ror_hash,10871,7
ror_hash,10872,5
ror_hash,10873,1
ror_hash,10874,0
ror_hash,10875,0
ror_hash,10876,0
ror_hash,10877,0
ror_hash,10878,0
ror_hash,10879,0
ror_hash,10880,2
ror_hash,10881,0
ror_hash,10882,1
ror_hash,10883,0
ror_hash,10884,1
ror_hash,10885,0
ror_hash,10886,4
ror_hash,10887,3
ror_hash,10888,2
ror_hash,10889,2
ror_hash,10890,0
ror_hash,10891,7
ror_hash,10892,7
ror_hash,10893,8
ror_hash,10894,4
ror_hash,10895,4
ror_hash,10896,4
ror_hash,10897,17
ror_hash,10898,45
ror_hash,10899,15
ror_hash,10900,5
ror_hash,10901,6
ror_hash,10902,5
ror_hash,10903,6
ror_hash,10904,5
ror_hash,10905,1
ror_hash,10906,5
ror_hash,10907,5
ror_hash,10908,3
ror_hash,10909,3
ror_hash,10910,4
ror_hash,10911,0
ror_hash,10912,1
ror_hash,10913,7
ror_hash,10914,1
ror_hash,10915,6
ror_hash,10916,3
ror_hash,10917,1
ror_hash,10918,4
ror_hash,10919,4
ror_hash,10920,1
ror_hash,10921,1
ror_hash,10922,2
ror_hash,10923,0
ror_hash,10924,0
ror_hash,10925,0
ror_hash,10926,0
ror_hash,10927,0
ror_hash,10928,0
ror_hash,10929,0
ror_hash,10930,0
ror_hash,10931,0
ror_hash,10932,0
ror_hash,10933,0
ror_hash,10934,1
ror_hash,10935,0
ror_hash,10936,0
ror_hash,10937,0
ror_hash,10938,0
ror_hash,10939,0
ror_hash,10940,0
ror_hash,10941,0
ror_hash,10942,0
ror_hash,10943,0
ror_hash,10944,0
ror_hash,10945,12
ror_hash,10946,8
ror_hash,10947,169
ror_hash,10948,6
ror_hash,10949,7
ror_hash,10950,1
ror_hash,10951,4
ror_hash,10952,9
ror_hash,10953,14
ror_hash,10954,3
ror_hash,10955,1
ror_hash,10956,7
ror_hash,10957,10
ror_hash,10958,0
ror_hash,10959,2
ror_hash,10960,1
ror_hash,10961,20
ror_hash,10962,4
ror_hash,10963,2
ror_hash,10964,37
ror_hash,10965,5
ror_hash,10966,2
ror_hash,10967,1
ror_hash,10968,4
ror_hash,10969,3
ror_hash,10970,2
ror_hash,10971,1
ror_hash,10972,5
ror_hash,10973,2
ror_hash,10974,1
ror_hash,10975,1
ror_hash,10976,1
ror_hash,10977,1
ror_hash,10978,1
ror_hash,10979,0
ror_hash,10980,0
ror_hash,10981,0
ror_hash,10982,2
ror_hash,10983,0
ror_hash,10984,0
ror_hash,10985,0
ror_hash,10986,0
ror_hash,10987,0
ror_hash,10988,0
ror_hash,10989,48
ror_hash,10990,1
ror_hash,10991,0
ror_hash,10992,9
ror_hash,10993,0
ror_hash,10994,0
ror_hash,10995,0
ror_hash,10996,0
ror_hash,10997,1
ror_hash,10998,0
ror_hash,10999,0
ror_hash,11000,0
ror_hash,11001,0
ror_hash,11002,0
ror_hash,11003,0
ror_hash,11004,0
ror_hash,11005,0
ror_hash,11006,12
ror_hash,11007,0
ror_hash,11008,0
ror_hash,11009,0
ror_hash,11010,0
ror_hash,11011,0
ror_hash,11012,0
ror_hash,11013,0
ror_hash,11014,0
ror_hash,11015,0
ror_hash,11016,0
ror_hash,11017,0
ror_hash,11018,0
ror_hash,11019,0
ror_hash,11020,0
ror_hash,11021,0
ror_hash,11022,0
ror_hash,11023,0
ror_hash,11024,0
ror_hash,11025,0
ror_hash,11026,0
ror_hash,11027,0
ror_hash,11028,0
ror_hash,11029,0
ror_hash,11030,0
ror_hash,11031,0
ror_hash,11032,2
ror_hash,11033,61
ror_hash,11034,0
ror_hash,11035,1
ror_hash,11036,1
ror_hash,11037,0
ror_hash,11038,2
ror_hash,11039,1
ror_hash,11040,1
ror_hash,11041,0
ror_hash,11042,0
ror_hash,11043,5
ror_hash,11044,0
ror_hash,11045,0
ror_hash,11046,13
ror_hash,11047,0
ror_hash,11048,10
ror_hash,11049,3
ror_hash,11050,6
ror_hash,11051,0
ror_hash,11052,1
ror_hash,11053,1
ror_hash,11054,0
ror_hash,11055,1
ror_hash,11056,0
ror_hash,11057,0
ror_hash,11058,0
ror_hash,11059,0
ror_hash,11060,0
ror_hash,11061,0
ror_hash,11062,0
ror_hash,11063,2
ror_hash,11064,0
ror_hash,11065,2
ror_hash,11066,0
ror_hash,11067,0
ror_hash,11068,0
ror_hash,11069,0
ror_hash,11070,0
ror_hash,11071,0
ror_hash,11072,0
ror_hash,11073,0
ror_hash,11074,0
ror_hash,11075,0
ror_hash,11076,0
ror_hash,11077,0
ror_hash,11078,0
ror_hash,11079,1
ror_hash,11080,0
ror_hash,11081,0
ror_hash,11082,0
ror_hash,11083,0
ror_hash,11084,0
ror_hash,11085,0
ror_hash,11086,4
ror_hash,11087,5
ror_hash,11088,0
ror_hash,11089,1
ror_hash,11090,0
ror_hash,11091,3
ror_hash,11092,0
ror_hash,11093,1
ror_hash,11094,1
ror_hash,11095,2
ror_hash,11096,0
ror_hash,11097,0
ror_hash,11098,0
ror_hash,11099,0
ror_hash,11100,0
ror_hash,11101,0
ror_hash,11102,0
ror_hash,11103,1
ror_hash,11104,0
ror_hash,11105,0
ror_hash,11106,1
ror_hash,11107,1
ror_hash,11108,2
ror_hash,11109,1
ror_hash,11110,0
ror_hash,11111,0
ror_hash,11112,0
ror_hash,11113,0
ror_hash,11114,0
ror_hash,11115,0
ror_hash,11116,0
ror_hash,11117,0
ror_hash,11118,0
ror_hash,11119,0
ror_hash,11120,1
ror_hash,11121,0
ror_hash,11122,0
ror_hash,11123,0
ror_hash,11124,0
ror_hash,11125,0
ror_hash,11126,0
ror_hash,11127,0
ror_hash,11128,0
ror_hash,11129,1
ror_hash,11130,0
ror_hash,11131,0
ror_hash,11132,0
ror_hash,11133,1
ror_hash,11134,0
ror_hash,11135,0
ror_hash,11136,0
ror_hash,11137,0
ror_hash,11138,0
ror_hash,11139,0
ror_hash,11140,0
ror_hash,11141,0
ror_hash,11142,0
ror_hash,11143,0
ror_hash,11144,0
ror_hash,11145,0
ror_hash,11146,1
ror_hash,11147,0
ror_hash,11148,0
ror_hash,11149,0
ror_hash,11150,1
ror_hash,11151,0
ror_hash,11152,0
ror_hash,11153,0
ror_hash,11154,0
ror_hash,11155,0
ror_hash,11156,1
ror_hash,11157,2
ror_hash,11158,0
ror_hash,11159,0
ror_hash,11160,1
ror_hash,11161,0
ror_hash,11162,0
ror_hash,11163,0
ror_hash,11164,0
ror_hash,11165,0
ror_hash,11166,0
ror_hash,11167,0
ror_hash,11168,1
ror_hash,11169,0
ror_hash,11170,0
ror_hash,11171,0
ror_hash,11172,0
ror_hash,11173,2
ror_hash,11174,0
ror_hash,11175,2
ror_hash,11176,1
ror_hash,11177,8
ror_hash,11178,0
ror_hash,11179,0
ror_hash,11180,6
ror_hash,11181,0
ror_hash,11182,1
ror_hash,11183,0
ror_hash,11184,0
ror_hash,11185,3
ror_hash,11186,0
ror_hash,11187,0
ror_hash,11188,2
ror_hash,11189,0
ror_hash,11190,1
ror_hash,11191,10
ror_hash,11192,43
ror_hash,11193,18
ror_hash,11194,2
ror_hash,11195,0
ror_hash,11196,0
ror_hash,11197,0
ror_hash,11198,0
ror_hash,11199,0
ror_hash,11200,0
ror_hash,11201,0
ror_hash,11202,3
ror_hash,11203,0
ror_hash,11204,0
ror_hash,11205,0
ror_hash,11206,0
ror_hash,11207,1
ror_hash,11208,1
ror_hash,11209,11
ror_hash,11210,3
ror_hash,11211,0
ror_hash,11212,0
ror_hash,11213,1
ror_hash,11214,0
ror_hash,11215,0
ror_hash,11216,0
ror_hash,11217,0
ror_hash,11218,0
ror_hash,11219,0
ror_hash,11220,0
ror_hash,11221,0
ror_hash,11222,0
ror_hash,11223,1
ror_hash,11224,0
ror_hash,11225,1
ror_hash,11226,0
ror_hash,11227,0
ror_hash,11228,0
ror_hash,11229,1
ror_hash,11230,0
ror_hash,11231,1
